,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
3979,1213,1213,43148,75083,6.83784828437786,21.0,2436.0,94.0,0.0,1,0.008333333333333333,0.0,0.0,0.0
3980,6182,6182,88722,88727,8.52640901006098,29.0,900.0,31.0,0.0,1,1.0,1.0,1.0,1.0
3981,6661,6661,269280,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
3982,7940,7940,85187,85191,2.80732122532811,6.0,49.0,8.0,0.0,1,0.9512195121951219,1.0,0.9285714285714286,0.9302325581395349
3983,3735,3735,84609,84613,4.34321395988108,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
3984,7528,7528,41203,41205,5.67012554477531,18.0,361.0,20.0,0.0,1,1.0,1.0,1.0,1.0
3985,5850,5850,42079,54191,3.27819539993948,10.0,3360.0,216.0,0.0,1,0.0,0.0,0.0,0.0
3986,5291,5291,53968,53971,1.95659338325871,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
3987,7218,7218,51923,82602,3.3632780684386803,11.0,948.0,80.0,0.0,1,0.0,0.0,0.0,0.0
3988,2332,2332,57820,59951,17.7798005927129,79.0,26500.0,258.0,0.0,1,0.0,0.0,0.0,0.0
3989,4012,4012,75583,75599,9.55757813944249,36.0,1369.0,38.0,0.0,1,1.0,1.0,1.0,1.0
3990,4456,4456,73100,31892,0.232338493574117,1.0,396.0,71.0,0.0,0,0.0,0.0,0.0,0.0
3991,5330,5330,101861,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
3992,4127,4127,64310,64313,3.5784815122768503,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
3993,2880,2880,42879,42880,7.25731535758832,24.0,625.0,26.0,0.0,1,0.17252396166134185,0.12307692307692308,0.125,0.1262135922330097
3994,3100,3100,67077,67088,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
3995,7911,7911,73098,73100,1.92027576673793,5.0,126.0,22.0,0.0,1,0.0,0.0,0.0,0.0
3996,6657,6657,132370,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
3997,250,250,43183,54749,1.65756580143727,2.0,132.0,26.0,0.0,1,0.0,0.0,0.0,0.0
3998,4965,4965,212217,31892,0.233075271708509,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
3999,4835,4835,57847,31892,0.0,0.0,7062.0,173.0,0.0,0,0.0,0.0,0.0,0.0
4000,1553,1553,75593,75598,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.02336448598130841,0.01639344262295082,0.018867924528301886,0.018433179723502304
4001,7619,7619,97314,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
4002,5090,5090,159877,31892,0.0,0.0,3762.0,123.0,0.0,0,0.0,0.0,0.0,0.0
4003,1631,1631,63597,65524,7.14884016222837,24.0,4094.0,111.0,0.0,1,0.0,0.0,0.0,0.0
4004,5415,5415,54501,54503,4.4019607840847,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
4005,8386,8386,271775,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4006,6929,6929,91668,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
4007,2814,2814,98313,31892,0.0,0.0,3498.0,119.0,0.0,0,0.0,0.0,0.0,0.0
4008,977,977,198148,31892,0.169494474237384,1.0,1320.0,85.0,0.0,0,0.0,0.0,0.0,0.0
4009,3788,3788,74329,31929,0.0,0.0,612.0,52.0,0.0,0,0.08552631578947369,0.08,0.02962962962962963,0.029197080291970802
4010,7127,7127,56999,57001,2.8884207007525498,6.0,77.0,12.0,0.0,1,0.06896551724137931,0.08771929824561403,0.08571428571428572,0.08571428571428572
4011,4008,4008,128689,31891,0.0,0.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0
4012,6475,6475,43665,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4013,5939,5939,188962,31908,0.0,0.0,57.0,22.0,0.0,0,0.0,0.0,0.0,0.0
4014,5194,5194,144238,31892,0.0,0.0,66.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4015,7640,7640,127512,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
4016,4517,4517,128696,31891,0.0,0.0,27.0,12.0,0.0,0,0.01907356948228883,0.017241379310344827,0.004291845493562232,0.00425531914893617
4017,1269,1269,51440,51448,4.08709972351355,10.0,363.0,34.0,0.0,1,0.0,0.0,0.0,0.0
4018,1954,1954,164571,31908,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
4019,7522,7522,203424,31892,0.0,0.0,2574.0,105.0,0.0,0,0.0,0.0,0.0,0.0
4020,7286,7286,136709,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
4021,8709,8709,59142,62842,9.01123376621119,33.0,1768.0,53.0,0.0,1,0.0,0.0,0.0,0.0
4022,5954,5954,79871,79872,4.113872840093509,11.0,180.0,16.0,0.0,1,0.0,0.0,0.0,0.0
4023,3058,3058,87733,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
4024,5036,5036,83971,83977,6.86802899469783,22.0,529.0,24.0,0.0,1,0.1038961038961039,0.061224489795918366,0.029411764705882353,0.02877697841726619
4025,4323,4323,84609,84614,4.38496980404069,11.0,192.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4026,2751,2751,81634,81636,2.11092356929777,5.0,84.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4027,8346,8346,81823,31892,0.232338493574117,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4028,4979,4979,73869,31908,0.0,0.0,266.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4029,7189,7189,233059,31907,0.30010162850041305,1.0,114.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4030,4707,4707,117723,31892,0.24524606180983,1.0,2310.0,100.0,0.0,0,0.0,0.0,0.0,0.0
4031,5740,5740,154054,32275,0.0,0.0,496.0,47.0,0.0,0,0.0,0.0,0.0,0.0
4032,2324,2324,46089,58403,2.9406014196717103,8.0,5699.0,172.0,0.0,1,0.0,0.0,0.0,0.0
4033,4339,4339,47128,54564,5.68922755201,13.0,448.0,33.0,0.0,1,0.0,0.0,0.0,0.0
4034,7802,7802,53233,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4035,592,592,42644,42646,2.44188668916538,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
4036,66,66,118084,31891,0.0,0.0,84.0,31.0,0.0,0,0.09592326139088729,0.10126582278481013,0.055944055944055944,0.054982817869415807
4037,7859,7859,54191,54193,3.04818000681858,10.0,176.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4038,1750,1750,52069,32275,0.258317766807329,1.0,416.0,41.0,0.0,0,0.0,0.0,0.0,0.0
4039,4435,4435,51888,51906,4.92600136196937,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
4040,6118,6118,38809,90746,1.23375467977551,2.0,80.0,16.0,0.0,1,0.0,0.0,0.0,0.0
4041,3269,3269,246796,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
4042,3412,3412,66068,66079,5.19262107918307,16.0,697.0,42.0,0.0,1,0.0,0.0,0.0,0.0
4043,3707,3707,98332,31892,0.0,0.0,2178.0,99.0,0.0,0,0.0,0.0,0.0,0.0
4044,6882,6882,73543,84754,2.95769795705957,7.0,710.0,74.0,0.0,1,0.0,0.0,0.0,0.0
4045,1816,1816,238501,31891,0.0,0.0,42.0,17.0,0.0,0,0.1284796573875803,0.15476190476190477,0.07471264367816093,0.07323943661971831
4046,5686,5686,57872,57882,5.88159635644029,17.0,324.0,19.0,1.0,1,1.0,1.0,1.0,1.0
4047,2971,2971,153066,31892,0.254334778144042,1.0,1716.0,91.0,0.0,0,0.0,0.0,0.0,0.0
4048,4922,4922,181346,31892,0.0,0.0,2706.0,107.0,0.0,0,0.0,0.0,0.0,0.0
4049,8,8,69898,74937,5.75688298312443,15.0,1408.0,71.0,0.0,1,0.0,0.0,0.0,0.0
4050,4844,4844,87731,87738,8.10541209876752,24.0,2419.0,76.0,0.0,1,0.0,0.0,0.0,0.0
4051,356,356,126146,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
4052,2066,2066,35720,69263,10.307293456494499,39.0,1800.0,46.0,0.0,1,0.18706697459584296,0.21641791044776118,0.09725158562367865,0.09583333333333334
4053,8029,8029,102977,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4054,10,10,147954,31892,0.36067376022224107,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
4055,6772,6772,175449,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
4056,2464,2464,110677,31892,0.0,0.0,3498.0,119.0,0.0,0,0.0,0.0,0.0,0.0
4057,219,219,251949,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.09090909090909091,0.06666666666666667,0.015151515151515152,0.014705882352941176
4058,303,303,86409,86412,4.17032391424246,10.0,253.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4059,8182,8182,243429,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
4060,8109,8109,141835,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4061,3682,3682,38353,46082,5.770087898760719,19.0,1568.0,62.0,0.0,1,0.2340823970037453,0.34868421052631576,0.13949579831932774,0.13884297520661157
4062,7206,7206,88722,88728,8.52640901006098,29.0,900.0,31.0,0.0,1,1.0,1.0,1.0,1.0
4063,2331,2331,58219,58224,4.90003430414418,13.0,196.0,15.0,0.0,1,1.0,1.0,1.0,1.0
4064,1583,1583,89058,89062,3.3024224732021703,7.0,192.0,25.0,0.0,1,0.0,0.0,0.0,0.0
4065,8582,8582,76813,76816,2.87276109410408,6.0,161.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4066,2559,2559,66854,74630,3.5679101821104102,10.0,352.0,28.0,0.0,1,0.0,0.0,0.0,0.0
4067,5223,5223,65234,67012,2.71405528390191,8.0,2717.0,250.0,0.0,1,0.04411764705882353,0.0,0.0,0.0
4068,579,579,58223,58233,4.90003430414418,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4069,7496,7496,42698,69744,3.1203626524264,8.0,1107.0,124.0,0.0,1,0.0,0.0,0.0,0.0
4070,6793,6793,53602,53604,4.28469610509728,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
4071,7178,7178,259948,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4072,521,521,70325,70331,5.60541877621477,16.0,306.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4073,3385,3385,41379,49565,1.44269504088896,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
4074,5665,5665,156296,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
4075,1895,1895,109507,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4076,4403,4403,143548,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
4077,5098,5098,153059,31891,0.0,0.0,78.0,29.0,0.0,0,0.14770459081836326,0.23529411764705882,0.08293838862559241,0.08120649651972157
4078,1279,1279,69177,69179,5.8545490890829015,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4079,6984,6984,60043,79320,7.913692752616558,27.0,784.0,29.0,0.0,1,0.0,0.0,0.0,0.0
4080,1559,1559,70921,70924,5.0930973530816,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4081,1036,1036,110294,31907,0.0,0.0,57.0,22.0,0.0,0,0.0,0.0,0.0,0.0
4082,7889,7889,59859,59861,1.61512725727851,5.0,154.0,24.0,0.0,1,0.16375545851528384,0.12295081967213115,0.11812627291242363,0.116
4083,601,601,131020,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4084,8267,8267,176396,31891,0.23868315209103,1.0,36.0,14.0,0.0,0,0.1259259259259259,0.2,0.08273381294964029,0.08185053380782918
4085,365,365,67057,67085,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4086,4183,4183,89489,31892,0.169494474237384,1.0,2640.0,105.0,0.0,0,0.0,0.0,0.0,0.0
4087,6137,6137,36705,36710,3.8532790369159597,9.0,100.0,11.0,1.0,1,0.0,0.0,0.0,0.0
4088,8554,8554,90100,90115,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4089,2360,2360,54565,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
4090,4840,4840,67061,67090,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4091,816,816,76820,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
4092,8445,8445,73191,73194,4.97290001577878,15.0,256.0,17.0,1.0,1,0.0,0.0,0.0,0.0
4093,4010,4010,100277,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4094,4199,4199,66029,31891,0.267546386419054,1.0,150.0,52.0,0.0,0,0.0,0.0,0.0,0.0
4095,1756,1756,229097,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4096,1641,1641,75590,75600,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.1159090909090909,0.13636363636363635,0.05841121495327103,0.057736720554272515
4097,3737,3737,49969,87870,8.34534287988027,25.0,1080.0,42.0,0.7135642135642141,1,0.0,0.0,0.0,0.0
4098,3612,3612,186736,31929,0.3692693730688549,1.0,374.0,44.0,0.0,0,0.11842105263157894,0.08333333333333333,0.02702702702702703,0.02702702702702703
4099,5144,5144,83346,83349,2.16404256133344,3.0,16.0,5.0,1.0,1,1.0,1.0,1.0,1.0
4100,3398,3398,127508,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
4101,7357,7357,243113,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4102,8076,8076,187805,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
4103,7463,7463,43433,76230,1.97436024098759,4.0,150.0,31.0,0.0,1,0.15204678362573099,0.19230769230769232,0.06793478260869565,0.06648936170212766
4104,475,475,78009,78011,1.2423625982656699,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
4105,0,0,73271,73273,3.06544801074804,7.0,104.0,14.0,0.0,1,0.0,0.0,0.0,0.0
4106,1057,1057,59017,59020,4.7023026755630895,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4107,2037,2037,51204,81233,2.74837944336577,7.0,168.0,22.0,0.0,1,0.0,0.0,0.0,0.0
4108,558,558,43019,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4109,4519,4519,194301,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
4110,566,566,44882,44884,3.281615696282,8.0,162.0,19.0,0.0,1,0.06620209059233449,0.058823529411764705,0.05016722408026756,0.05016722408026756
4111,1024,1024,54289,31907,0.259730302172272,1.0,266.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4112,3284,3284,68146,73802,3.8646572964394394,11.0,348.0,30.0,0.0,1,0.0,0.0,0.0,0.0
4113,2555,2555,60899,32126,0.0,0.0,730.0,83.0,0.0,0,0.1402439024390244,0.03508771929824561,0.017857142857142856,0.017045454545454544
4114,6514,6514,44801,83298,5.7113578683940815,17.0,1134.0,52.0,0.0,1,0.08,0.058823529411764705,0.03278688524590164,0.03278688524590164
4115,1200,1200,251059,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4116,8653,8653,113930,31929,0.0,0.0,1598.0,81.0,0.0,0,0.0,0.0,0.0,0.0
4117,2004,2004,75149,75150,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
4118,7717,7717,56805,56808,0.6649052451649949,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4119,3249,3249,154461,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
4120,4562,4562,217092,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4121,3792,3792,47128,51543,2.16404256133344,3.0,448.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4122,8215,8215,108744,31892,0.0,0.0,2244.0,100.0,0.0,0,0.0,0.0,0.0,0.0
4123,7087,7087,71295,71296,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4124,3778,3778,75968,75972,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4125,7119,7119,73408,73410,4.7952616484698085,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
4126,4421,4421,212212,31892,0.233075271708509,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
4127,1502,1502,100922,31908,0.0,0.0,703.0,56.0,0.0,0,0.0,0.0,0.0,0.0
4128,7527,7527,228510,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4129,2916,2916,71295,71298,2.48533973823845,4.0,25.0,6.0,0.0,1,0.10582010582010581,0.0625,0.026881720430107527,0.026737967914438502
4130,7046,7046,37513,37523,4.2201009553333995,11.0,144.0,13.0,0.0,1,0.7151162790697675,0.825,0.6556291390728477,0.6535947712418301
4131,6687,6687,202775,31908,0.267546386419054,1.0,209.0,29.0,0.0,0,0.0,0.0,0.0,0.0
4132,7150,7150,40473,53125,3.36092735626254,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4133,3558,3558,178740,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4134,1633,1633,267002,32275,0.0,0.0,144.0,25.0,0.0,0,0.0,0.0,0.0,0.0
4135,2113,2113,119396,31929,0.0,0.0,136.0,38.0,0.0,0,0.05531914893617021,0.057971014492753624,0.01646090534979424,0.014545454545454545
4136,4080,4080,178530,31908,0.0,0.0,418.0,41.0,0.0,0,0.0,0.0,0.0,0.0
4137,8609,8609,45659,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4138,5698,5698,75885,75886,4.1364572286785,11.0,340.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4139,5691,5691,144600,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4140,7707,7707,75967,75976,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4141,7421,7421,56382,84640,3.5534814830693198,11.0,396.0,34.0,0.0,1,0.0,0.0,0.0,0.0
4142,2131,2131,34466,65516,6.7332532984558,23.0,16605.0,619.0,0.0,1,0.0,0.0,0.0,0.0
4143,2738,2738,219611,32275,0.0,0.0,80.0,21.0,0.0,0,0.0,0.0,0.0,0.0
4144,3716,3716,70244,70246,2.16404256133344,3.0,32.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4145,241,241,111472,31891,0.0,0.0,27.0,12.0,0.0,0,0.06766917293233082,0.03125,0.018115942028985508,0.017985611510791366
4146,4659,4659,43888,43889,0.0,0.0,1.0,2.0,0.0,1,0.0,0.0,0.0,0.0
4147,8023,8023,212218,31892,0.233075271708509,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
4148,5288,5288,216736,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
4149,8085,8085,52675,87426,5.41010640333361,15.0,256.0,17.0,1.0,1,0.0,0.0,0.0,0.0
4150,7905,7905,35533,31892,0.0,0.0,2706.0,107.0,0.0,0,0.0,0.0,0.0,0.0
4151,1810,1810,118384,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4152,6332,6332,79849,86929,2.2600064588009903,6.0,70.0,11.0,1.0,1,0.0,0.0,0.0,0.0
4153,6354,6354,136708,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
4154,6326,6326,53637,53638,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.6867469879518072,0.6,0.6463414634146342,0.6424242424242425
4155,7116,7116,50816,50817,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
4156,6710,6710,187178,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4157,8266,8266,49232,31892,0.0,0.0,2046.0,97.0,0.0,0,0.0,0.0,0.0,0.0
4158,5249,5249,88718,88735,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4159,4408,4408,106788,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4160,7020,7020,88459,91668,9.1845994766739,35.0,4752.0,133.0,0.0,1,0.10810810810810811,0.0967741935483871,0.028846153846153848,0.027522935779816515
4161,8248,8248,175361,31891,0.0,0.0,84.0,31.0,0.0,0,0.0,0.0,0.0,0.0
4162,645,645,65522,65528,6.6165430270437,23.0,1104.0,47.0,0.0,1,0.0,0.0,0.0,0.0
4163,3101,3101,36194,36197,3.4247051519099503,9.0,480.0,49.0,0.0,1,0.34545454545454546,0.3181818181818182,0.3288590604026846,0.3355263157894737
4164,7400,7400,209487,31908,0.0,0.0,152.0,27.0,0.0,0,0.0,0.0,0.0,0.0
4165,3917,3917,66792,75299,2.86850159543678,7.0,4914.0,158.0,0.0,1,0.0,0.0,0.0,0.0
4166,5494,5494,67069,67076,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4167,4572,4572,50868,50875,3.46628945118825,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
4168,4430,4430,67662,67663,3.5878123762873,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4169,2666,2666,90062,90064,4.92600136196937,13.0,196.0,15.0,0.0,1,0.016556291390728478,0.0,0.009230769230769232,0.00906344410876133
4170,3184,3184,239784,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4171,2726,2726,85752,85757,2.9484148935387005,6.0,98.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4172,79,79,60481,75449,4.110690275301621,12.0,638.0,39.0,0.0,1,0.0,0.0,0.0,0.0
4173,4393,4393,70972,31891,0.0,0.0,36.0,15.0,0.0,0,0.0,0.0,0.0,0.0
4174,4858,4858,44854,44855,3.1610100046939804,8.0,1134.0,127.0,0.0,1,0.5286624203821656,0.5833333333333334,0.4391891891891892,0.4370860927152318
4175,6753,6753,69174,69175,5.88159635644029,17.0,414.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4176,7705,7705,53138,61088,3.33836295544306,9.0,836.0,78.0,0.0,1,0.14893617021276595,0.16,0.06938775510204082,0.06910569105691057
4177,4956,4956,85750,85751,2.81343973285891,6.0,49.0,8.0,1.0,1,0.398989898989899,0.35714285714285715,0.39361702127659576,0.39361702127659576
4178,8318,8318,88721,88743,8.52640901006098,29.0,900.0,31.0,0.0,1,0.03773584905660377,0.029850746268656716,0.014354066985645933,0.014218009478672985
4179,5766,5766,48872,62604,3.00823104856318,8.0,288.0,33.0,0.0,1,0.12307692307692308,0.08333333333333333,0.03361344537815126,0.03333333333333333
4180,3702,3702,237981,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
4181,3009,3009,52042,60899,7.687593269888492,28.0,2920.0,85.0,0.0,1,0.0,0.0,0.0,0.0
4182,7289,7289,65562,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4183,5837,5837,211272,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
4184,3929,3929,94336,32275,0.9481961397641179,4.0,176.0,23.0,0.0,0,0.0,0.0,0.0,0.0
4185,4014,4014,73222,73224,3.11038475717264,8.0,165.0,18.0,0.0,1,0.0,0.0,0.0,0.0
4186,5619,5619,81908,81912,2.75007533039658,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
4187,987,987,36568,81417,3.02461132516217,6.0,49.0,8.0,1.0,1,0.0963855421686747,0.06818181818181818,0.017964071856287425,0.01775147928994083
4188,6243,6243,50424,50432,2.986524103273,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4189,7668,7668,66699,73871,3.75493494097498,11.0,336.0,27.0,0.0,1,0.03773584905660377,0.0,0.0,0.0
4190,7100,7100,164568,31908,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
4191,1675,1675,53138,69955,3.4318798937186403,9.0,1672.0,89.0,0.0,1,0.15479876160990713,0.1724137931034483,0.0660377358490566,0.06542056074766354
4192,5033,5033,40647,63607,7.61716708295314,27.0,1708.0,62.0,0.0,1,0.0,0.0,0.0,0.0
4193,8280,8280,42221,31907,0.0,0.0,665.0,54.0,0.0,0,0.0,0.0,0.0,0.0
4194,2293,2293,74675,74676,3.49425626456992,7.0,270.0,32.0,0.0,1,0.0,0.0,0.0,0.0
4195,8400,8400,67057,67080,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4196,4767,4767,151260,31892,0.0,0.0,3630.0,121.0,0.0,0,0.0,0.0,0.0,0.0
4197,5070,5070,53138,31892,0.0,0.0,5016.0,142.0,0.0,0,0.0,0.0,0.0,0.0
4198,4957,4957,85750,85751,2.81343973285891,6.0,49.0,8.0,1.0,1,0.398989898989899,0.35714285714285715,0.39361702127659576,0.39361702127659576
4199,1096,1096,239638,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4200,6905,6905,79846,32275,0.303413075542279,1.0,256.0,31.0,0.0,0,0.0,0.0,0.0,0.0
4201,3644,3644,42861,42881,7.25731535758832,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4202,3086,3086,264618,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
4203,2128,2128,37887,71502,2.38556564637366,6.0,679.0,98.0,0.0,1,0.0,0.0,0.0,0.0
4204,869,869,79868,79873,4.122468452940129,11.0,192.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4205,7832,7832,86669,86672,3.7425364364893596,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4206,607,607,68697,75238,9.29655969235229,36.0,1628.0,45.0,0.0,1,0.0,0.0,0.0,0.0
4207,555,555,42252,32275,0.0,0.0,1040.0,81.0,0.0,0,0.0,0.0,0.0,0.0
4208,808,808,46450,81385,3.98085921693977,13.0,648.0,41.0,0.0,1,0.07547169811320754,0.0625,0.02127659574468085,0.02127659574468085
4209,333,333,224242,32275,0.281266414062728,1.0,64.0,19.0,0.0,0,0.0,0.0,0.0,0.0
4210,1462,1462,42961,42966,2.40027693718426,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
4211,3485,3485,113882,32131,1.64885970197095,4.0,42.0,9.0,0.0,0,0.0,0.0,0.0,0.0
4212,1399,1399,246797,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
4213,3482,3482,109828,31892,0.169494474237384,1.0,1914.0,94.0,0.0,0,0.0,0.0,0.0,0.0
4214,920,920,87316,87318,2.48533973823845,4.0,25.0,6.0,0.0,1,0.6547085201793722,0.6857142857142857,0.6227272727272727,0.6133333333333333
