,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
7928,11682,11682,137647,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.05405405405405406,0.05,0.03076923076923077,0.030303030303030304
7929,11659,11659,219947,32883,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
7930,9282,9282,45126,45139,4.1688431094615295,14.0,240.0,17.0,0.0,1,0.2813141683778234,0.4976958525345622,0.1928020565552699,0.1893939393939394
7931,12418,12418,86726,32815,0.23459420572161105,1.0,600.0,69.0,0.0,0,0.0,0.0,0.0,0.0
7932,7854,7854,32814,33957,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
7933,9585,9585,32810,32812,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
7934,10029,10029,211048,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.10989010989010989,0.09090909090909091,0.029069767441860465,0.028901734104046242
7935,1754,1754,39888,39893,5.069885304678111,17.0,2070.0,116.0,0.0,1,0.7381703470031545,0.7714285714285715,0.7097701149425287,0.7053824362606232
7936,7153,7153,39989,39990,14.501472454997305,57.0,4872.0,85.0,1.0,1,0.4263959390862944,0.5853658536585366,0.3791208791208791,0.3770491803278688
7937,1965,1965,100699,31903,0.203252820503909,1.0,6715.0,163.0,0.0,0,0.0,0.0,0.0,0.0
7938,6170,6170,41546,43453,4.71404000409258,12.0,2436.0,176.0,0.0,1,0.08823529411764706,0.0,0.010752688172043012,0.010309278350515464
7939,8965,8965,40469,40474,3.20993843001471,11.0,264.0,23.0,0.0,1,0.0,0.0,0.0,0.0
7940,10498,10498,54610,31930,0.793806203435384,3.0,1836.0,84.0,0.0,0,0.10256410256410256,0.0,0.0,0.0
7941,7011,7011,40187,40188,4.437081612772969,13.0,252.0,19.0,0.0,1,0.11363636363636363,0.05128205128205128,0.11016949152542373,0.10833333333333334
7942,5216,5216,42454,44990,15.566899593044699,55.0,20064.0,285.0,0.0,1,0.0,0.0,0.0,0.0
7943,2345,2345,35822,35831,7.40829174978122,26.0,1440.0,50.0,0.0,1,0.09861111111111111,0.08522727272727272,0.06347305389221557,0.0630841121495327
7944,5222,5222,159476,31930,0.24325728130826504,1.0,1224.0,74.0,0.0,0,0.07079646017699115,0.030303030303030304,0.009523809523809525,0.009345794392523364
7945,10951,10951,51773,32888,0.165884837046602,1.0,1296.0,169.0,0.0,0,0.0,0.0,0.0,0.0
7946,9163,9163,219935,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
7947,3991,3991,45891,45894,10.8159205256063,41.0,5166.0,124.0,0.0,1,1.0,1.0,1.0,1.0
7948,8776,8776,37249,42079,4.51780895465408,17.0,48861.0,621.0,0.0,1,0.0,0.0,0.0,0.0
7949,2175,2175,39187,39209,6.244161190852339,22.0,5488.0,132.0,0.0,1,0.0,0.0,0.0,0.0
7950,11027,11027,72232,32814,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
7951,5857,5857,140785,32805,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
7952,1676,1676,277566,32717,0.120806998079895,1.0,504.0,44.0,0.0,0,0.12162162162162163,0.043478260869565216,0.02962962962962963,0.029411764705882353
7953,7986,7986,62808,32888,0.17838660519470398,1.0,6642.0,202.0,0.0,0,0.0,0.0,0.0,0.0
7954,10898,10898,219945,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
7955,8333,8333,39805,39806,3.1689685738292597,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
7956,9676,9676,142076,32717,0.162139817781981,1.0,696.0,52.0,0.0,0,0.0,0.0,0.0,0.0
7957,3424,3424,34523,43935,6.06401337345342,23.0,3072.0,129.0,0.0,1,0.0,0.0,0.0,0.0
7958,666,666,33960,33977,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
7959,8242,8242,71879,31892,0.27905531327562394,1.0,1728.0,83.0,0.0,0,0.0,0.0,0.0,0.0
7960,6343,6343,46254,46259,9.1516695973815,28.0,841.0,30.0,1.0,1,0.0,0.0,0.0,0.0
7961,4631,4631,42093,46090,1.86832645374297,8.0,24310.0,363.0,0.0,1,0.0,0.0,0.0,0.0
7962,8573,8573,39713,39731,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
7963,2759,2759,79614,31940,0.7962310370027041,3.0,322.0,34.0,0.0,0,0.0,0.0,0.0,0.0
7964,5010,5010,172606,32390,0.455119613313419,1.0,60.0,22.0,0.0,0,0.0,0.0,0.0,0.0
7965,12616,12616,39020,42090,9.43800358016014,39.0,65650.0,596.0,0.0,1,0.0,0.0,0.0,0.0
7966,6521,6521,116006,32721,0.23868315209103,1.0,1395.0,75.0,0.0,0,0.0,0.0,0.0,0.0
7967,1375,1375,40182,40184,4.47002853820173,13.0,324.0,23.0,0.0,1,0.1079136690647482,0.043478260869565216,0.09352517985611511,0.09090909090909091
7968,340,340,44966,44982,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
7969,9150,9150,46242,46247,4.88059054818203,14.0,585.0,40.0,0.0,1,1.0,1.0,1.0,1.0
7970,9638,9638,33975,33976,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
7971,10278,10278,128188,31908,0.28853900817779304,1.0,84.0,18.0,0.0,0,0.0,0.0,0.0,0.0
7972,9852,9852,152947,32881,0.196556474631222,1.0,160.0,25.0,0.0,0,0.0,0.0,0.0,0.0
7973,10519,10519,42695,42698,10.472108208211301,38.0,15648.0,336.0,0.0,1,0.416,0.4507042253521127,0.39316239316239315,0.3924050632911392
7974,1000,1000,209309,31937,0.283578492051333,1.0,168.0,25.0,0.0,0,0.06451612903225806,0.045454545454545456,0.012903225806451613,0.012658227848101266
7975,8973,8973,45867,45876,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.8666666666666667,0.8333333333333334,0.8823529411764706,0.8888888888888888
7976,2470,2470,38882,38883,1.72998746388657,4.0,240.0,42.0,0.0,1,0.0,0.0,0.0,0.0
7977,3551,3551,123044,31903,0.17402795669430499,1.0,2295.0,111.0,0.0,0,0.016260162601626018,0.04,0.012658227848101266,0.012468827930174564
7978,995,995,33973,33986,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
7979,8911,8911,240698,32885,0.196556474631222,1.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0
7980,12212,12212,44947,44977,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
7981,8538,8538,40602,45325,8.87809933615885,30.0,19323.0,254.0,0.0,1,0.0,0.0,0.0,0.0
7982,5029,5029,134459,32881,0.265872585674852,1.0,336.0,36.0,0.0,0,0.0,0.0,0.0,0.0
7983,476,476,33949,33973,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
7984,12031,12031,39633,39728,11.512470110268099,44.0,2025.0,46.0,1.0,1,0.0,0.0,0.0,0.0
7985,10935,10935,113067,31903,0.18856166434639002,1.0,595.0,91.0,0.0,0,0.0,0.0,0.0,0.0
7986,3547,3547,65745,31903,1.25819412506677,6.0,11305.0,212.0,0.0,0,0.0,0.0,0.0,0.0
7987,3987,3987,81012,32884,0.196556474631222,1.0,168.0,28.0,0.0,0,0.0,0.0,0.0,0.0
7988,1976,1976,41774,41775,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
7989,7706,7706,34065,34066,3.0158342098690496,9.0,1008.0,57.0,0.0,1,0.0,0.0,0.0,0.0
7990,1894,1894,38278,38279,3.4892503687362098,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
7991,10492,10492,44396,44399,2.85549137935143,6.0,294.0,43.0,0.0,1,0.18711656441717792,0.15384615384615385,0.150997150997151,0.14887640449438203
7992,3969,3969,42286,42287,2.95509346515719,9.0,408.0,32.0,0.0,1,0.006493506493506494,0.020618556701030927,0.005857740585774059,0.005672609400324149
7993,9754,9754,37584,37585,2.8853900817779303,6.0,221.0,24.0,0.0,1,1.0,1.0,1.0,1.0
7994,9565,9565,40886,40888,2.64394183581139,7.0,88.0,12.0,1.0,1,0.3956386292834891,0.4782608695652174,0.30793650793650795,0.3081761006289308
7995,1410,1410,40010,42295,8.81520006129149,36.0,47628.0,633.0,0.0,1,0.013215859030837005,0.0078125,0.00408997955010225,0.004056795131845842
7996,4966,4966,86723,32809,0.23459420572161105,1.0,660.0,70.0,0.0,0,0.0,0.0,0.0,0.0
7997,2261,2261,40204,40211,2.09136427107799,4.0,30.0,7.0,0.0,1,0.0,0.0,0.0,0.0
7998,5218,5218,154082,32888,0.407248473733859,2.0,7452.0,206.0,0.0,0,0.0,0.0,0.0,0.0
7999,8700,8700,35823,35829,6.96168685657825,24.0,1404.0,55.0,0.0,1,0.16940789473684212,0.20125786163522014,0.11550151975683891,0.11509715994020926
8000,3348,3348,32807,33971,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1277533039647577,0.12280701754385964,0.0521415270018622,0.051094890510948905
8001,10953,10953,44822,44824,1.94610582367248,4.0,35.0,8.0,0.0,1,0.5447154471544715,0.41025641025641024,0.4830508474576271,0.49586776859504134
8002,4534,4534,35810,35818,7.39382976163216,26.0,1242.0,47.0,0.0,1,1.0,1.0,1.0,1.0
8003,12311,12311,45135,45141,3.80890213531396,12.0,3615.0,244.0,0.0,1,0.5192878338278932,0.6043956043956044,0.4336734693877551,0.43
8004,4323,4323,32805,33951,14.354526649520901,59.0,3600.0,61.0,1.0,1,0.0,0.0,0.0,0.0
8005,11219,11219,63336,31907,0.259730302172272,1.0,154.0,28.0,0.0,0,0.0,0.0,0.0,0.0
8006,5565,5565,41694,41697,3.8203321114872097,9.0,180.0,19.0,0.0,1,0.0,0.0,0.0,0.0
8007,6529,6529,219913,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
8008,6041,6041,39634,39768,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8009,3456,3456,70512,31903,0.2353774555523869,1.0,6630.0,162.0,0.0,0,0.0,0.0,0.0,0.0
8010,6779,6779,44540,44555,6.28090790288168,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
8011,5153,5153,87851,31903,0.203252820503909,1.0,7140.0,168.0,0.0,0,0.0,0.0,0.0,0.0
8012,12017,12017,44313,44318,2.73515271777072,8.0,1926.0,215.0,0.0,1,0.0,0.0,0.0,0.0
8013,8846,8846,103047,32717,0.120806998079895,1.0,912.0,61.0,0.0,0,0.11666666666666667,0.09090909090909091,0.032,0.031746031746031744
8014,12680,12680,37735,37739,4.5209221913382,12.0,1107.0,56.0,0.0,1,1.0,1.0,1.0,1.0
8015,5442,5442,45873,45885,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8016,3315,3315,125984,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.125,0.14084507042253522,0.05434782608695652,0.05319148936170213
8017,6790,6790,84368,31903,0.21810405518731305,1.0,22950.0,354.0,0.0,0,0.0,0.0,0.0,0.0
8018,3546,3546,184637,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.11188811188811189,0.07317073170731707,0.023255813953488372,0.022900763358778626
8019,890,890,41477,41487,2.8635058156439603,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
8020,897,897,41389,41391,3.67276437631027,9.0,100.0,11.0,1.0,1,1.0,1.0,1.0,1.0
8021,3982,3982,39583,39584,2.6413013539657597,7.0,64.0,9.0,0.0,1,1.0,1.0,1.0,1.0
8022,2166,2166,41272,41274,3.1107210385702206,10.0,220.0,21.0,0.0,1,0.0,0.0,0.0,0.0
8023,4341,4341,137775,31903,0.6552690405715289,2.0,1445.0,100.0,0.0,0,0.10954063604240283,0.12903225806451613,0.06288032454361055,0.06212424849699399
8024,11216,11216,46906,32717,0.162139817781981,1.0,1728.0,95.0,0.0,0,0.0,0.0,0.0,0.0
8025,1783,1783,32810,33978,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8026,8328,8328,45579,45598,4.2840300506467095,16.0,2890.0,103.0,0.0,1,0.0,0.0,0.0,0.0
8027,86,86,256581,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.1386861313868613,0.06818181818181818,0.024,0.023622047244094488
8028,4690,4690,219937,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8029,11101,11101,41266,41267,5.1968974185445305,16.0,493.0,30.0,0.0,1,0.1431064572425829,0.18404907975460122,0.11061946902654868,0.10822510822510822
8030,5762,5762,141254,31903,2.11044928367127,9.0,1615.0,95.0,0.0,0,0.0,0.0,0.0,0.0
8031,11166,11166,43304,43322,6.337006351269059,19.0,400.0,21.0,0.0,1,0.031055900621118012,0.0,0.0,0.0
8032,11456,11456,34466,42715,8.19804226140476,33.0,137725.0,3937.0,0.0,1,0.0,0.0,0.0,0.0
8033,7247,7247,34466,44080,14.9944548553351,61.0,790935.0,4075.0,0.0,1,0.0,0.0,0.0,0.0
8034,12391,12391,37399,37421,1.8362023323539096,6.0,259.0,38.0,0.0,1,0.42265193370165743,0.411214953271028,0.3282828282828283,0.3250620347394541
8035,12717,12717,42465,42470,3.11742899228961,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
8036,7351,7351,102695,32881,0.196556474631222,1.0,208.0,28.0,0.0,0,0.0,0.0,0.0,0.0
8037,7901,7901,44966,44980,9.245075535089839,36.0,1850.0,51.0,0.0,1,0.0,0.0,0.0,0.0
8038,11197,11197,45877,45909,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
8039,9682,9682,39720,39760,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
8040,3558,3558,38319,38321,3.4146991617330897,8.0,711.0,80.0,0.0,1,0.0,0.0,0.0,0.0
8041,1433,1433,41543,41545,4.44565948121072,14.0,12250.0,231.0,0.0,1,1.0,1.0,1.0,1.0
8042,10248,10248,140194,32717,0.120806998079895,1.0,120.0,28.0,0.0,0,0.07540983606557378,0.053763440860215055,0.019543973941368076,0.01929260450160772
8043,11638,11638,44978,44991,9.290438553437962,36.0,3870.0,95.0,0.0,1,0.0,0.0,0.0,0.0
8044,6794,6794,31812,32821,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
8045,7955,7955,208251,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.0,0.0,0.0,0.0
8046,334,334,39768,39769,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8047,2763,2763,42464,42466,2.8843537205811,8.0,100.0,12.0,0.0,1,0.0,0.0,0.0,0.0
8048,79,79,110749,32888,0.17838660519470398,1.0,2754.0,178.0,0.0,0,0.0,0.0,0.0,0.0
8049,5862,5862,32591,32595,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
8050,154,154,209310,31935,0.283578492051333,1.0,168.0,25.0,0.0,0,0.09,0.038461538461538464,0.011235955056179775,0.011235955056179775
8051,7868,7868,243447,32888,0.165884837046602,1.0,1134.0,168.0,0.0,0,0.0,0.0,0.0,0.0
8052,4464,4464,45867,45875,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.23636363636363636,0.21739130434782608,0.26785714285714285,0.2807017543859649
8053,4453,4453,240706,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.0,0.0,0.0,0.0
8054,3375,3375,33273,33276,3.5142960319469796,8.0,81.0,10.0,0.0,1,0.05128205128205128,0.022727272727272728,0.03333333333333333,0.03289473684210526
8055,11431,11431,84972,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.07272727272727272,0.0,0.0,0.0
8056,2703,2703,82692,32717,0.120806998079895,1.0,1008.0,65.0,0.0,0,0.0,0.0,0.0,0.0
8057,3043,3043,127858,32717,0.120806998079895,1.0,720.0,53.0,0.0,0,0.0,0.0,0.0,0.0
8058,4954,4954,55668,32717,0.120806998079895,1.0,2040.0,108.0,0.0,0,0.0,0.0,0.0,0.0
8059,732,732,41181,41183,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
8060,1940,1940,36025,36039,4.8291962934408,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
8061,877,877,194452,32881,0.196556474631222,1.0,1808.0,128.0,0.0,0,0.0,0.0,0.0,0.0
8062,8675,8675,250987,32653,0.36067376022224107,1.0,44.0,14.0,0.0,0,0.12992125984251968,0.12857142857142856,0.05019305019305019,0.049429657794676805
8063,3032,3032,59560,31936,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
8064,12789,12789,45141,32717,0.28294681586187603,2.0,5784.0,263.0,0.0,0,0.0784,0.09826589595375723,0.040446304044630406,0.03972602739726028
8065,11704,11704,105304,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.11965811965811966,0.1111111111111111,0.03418803418803419,0.03305785123966942
8066,11523,11523,39719,39772,11.518218250097101,44.0,2205.0,50.0,0.0,1,0.0,0.0,0.0,0.0
8067,524,524,39580,39583,2.6413013539657597,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
8068,10537,10537,59555,31935,0.254334778144042,1.0,224.0,29.0,0.0,0,0.0,0.0,0.0,0.0
8069,5810,5810,59555,31926,0.254334778144042,1.0,224.0,29.0,0.0,0,0.0,0.0,0.0,0.0
8070,457,457,38324,38325,3.1884414169588196,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
8071,10205,10205,218824,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
8072,12998,12998,73543,32721,0.211533311492177,1.0,3720.0,150.0,0.0,0,0.0,0.0,0.0,0.0
8073,6271,6271,111552,31937,0.537913270195376,2.0,602.0,55.0,0.0,0,0.1411764705882353,0.08,0.0379746835443038,0.0379746835443038
8074,1613,1613,38319,38325,3.4146991617330897,8.0,711.0,80.0,0.0,1,0.0,0.0,0.0,0.0
8075,3628,3628,43312,43318,6.337006351269059,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
8076,6797,6797,114041,32721,0.211533311492177,1.0,558.0,48.0,0.0,0,0.0,0.0,0.0,0.0
8077,2180,2180,33957,33972,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9927360774818402,0.9722222222222222,0.989451476793249,0.9896265560165975
8078,4352,4352,45577,45599,4.0565178566840805,15.0,2340.0,133.0,0.0,1,0.0,0.0,0.0,0.0
8079,10058,10058,45873,45892,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
8080,4973,4973,198637,32888,0.444259190869556,2.0,4536.0,188.0,0.0,0,0.0,0.0,0.0,0.0
8081,7615,7615,35551,35553,4.16439093713031,14.0,368.0,25.0,0.0,1,0.0,0.0,0.0,0.0
8082,4151,4151,140785,32807,0.942043291330296,4.0,540.0,65.0,0.0,0,0.15555555555555556,0.05555555555555555,0.032432432432432434,0.031413612565445025
8083,8952,8952,67815,32721,0.18856166434639002,1.0,2821.0,121.0,0.0,0,0.0,0.0,0.0,0.0
8084,10505,10505,238826,32717,0.120806998079895,1.0,840.0,58.0,0.0,0,0.0,0.0,0.0,0.0
8085,3452,3452,37934,32717,0.120806998079895,1.0,1104.0,69.0,0.0,0,0.0,0.0,0.0,0.0
8086,6596,6596,209309,31935,0.283578492051333,1.0,168.0,25.0,0.0,0,0.06451612903225806,0.045454545454545456,0.012903225806451613,0.012658227848101266
8087,10455,10455,44714,44720,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
8088,8383,8383,262608,31906,0.8703722281337941,3.0,564.0,56.0,0.0,0,0.0,0.0,0.0,0.0
8089,2713,2713,276921,31892,0.306927676430135,1.0,816.0,64.0,0.0,0,0.0,0.0,0.0,0.0
8090,1015,1015,40713,40717,6.224779236849871,24.0,5850.0,235.0,0.0,1,0.27184466019417475,0.40816326530612246,0.2006861063464837,0.19932432432432431
8091,12700,12700,37775,45161,2.74008426508535,8.0,4182.0,149.0,0.0,1,0.10599078341013825,0.13846153846153847,0.05947136563876652,0.05844155844155844
8092,5731,5731,45134,45142,4.42695631110357,14.0,4836.0,126.0,0.0,1,0.5355191256830601,0.6428571428571429,0.48812664907651715,0.4869791666666667
8093,11992,11992,88523,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.0,0.0,0.0,0.0
8094,12119,12119,72232,32810,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
8095,2042,2042,39739,39743,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8096,5819,5819,87327,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.14049586776859505,0.08333333333333333,0.0603448275862069,0.059322033898305086
8097,1094,1094,39712,39726,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
8098,5243,5243,38761,38764,2.48533973823845,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
8099,8284,8284,87848,32717,0.120806998079895,1.0,1560.0,88.0,0.0,0,0.0,0.0,0.0,0.0
8100,10839,10839,39020,45141,5.98601645695884,26.0,121705.0,720.0,0.0,1,0.0,0.0,0.0,0.0
8101,10025,10025,41774,41778,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
8102,3886,3886,71374,31903,2.3537065649795297,10.0,2380.0,103.0,0.0,0,0.0,0.0,0.0,0.0
8103,12209,12209,46315,46323,16.17596142814,67.0,7548.0,112.0,0.0,1,0.0,0.0,0.0,0.0
8104,12068,12068,46900,32717,0.162139817781981,1.0,504.0,44.0,0.0,0,0.1292517006802721,0.1111111111111111,0.038461538461538464,0.03816793893129771
8105,1931,1931,46246,46247,4.7842795955225705,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
8106,8411,8411,227843,31903,0.188210282820683,1.0,4250.0,134.0,0.0,0,0.0,0.0,0.0,0.0
8107,5561,5561,32813,33945,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.0,0.0,0.0,0.0
8108,8109,8109,219970,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
8109,4095,4095,240699,32881,0.196556474631222,1.0,48.0,18.0,0.0,0,0.0,0.0,0.0,0.0
8110,3379,3379,158720,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.0,0.0,0.0,0.0
8111,6699,6699,93420,32717,0.120806998079895,1.0,744.0,54.0,0.0,0,0.07459207459207459,0.05084745762711865,0.03125,0.03058823529411765
8112,550,550,50157,32888,0.17838660519470398,1.0,1296.0,169.0,0.0,0,0.0,0.0,0.0,0.0
8113,8402,8402,34466,46059,4.92600136196937,13.0,82635.0,3943.0,0.0,1,0.0,0.0,0.0,0.0
8114,9756,9756,40642,40644,2.8012452902121403,9.0,160.0,17.0,0.0,1,0.0,0.0,0.0,0.0
8115,10403,10403,45084,45086,3.5229194784024305,9.0,120.0,13.0,0.0,1,0.0,0.0,0.0,0.0
8116,7066,7066,88813,31907,0.52760027487172,2.0,66.0,23.0,0.0,0,0.0,0.0,0.0,0.0
8117,10415,10415,233461,31929,0.211533311492177,1.0,1968.0,88.0,0.0,0,0.0,0.0,0.0,0.0
8118,3646,3646,38534,38536,2.2169609275436004,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
8119,8869,8869,32816,33960,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8120,8651,8651,32378,32389,5.26898726856223,15.0,256.0,17.0,1.0,1,0.9814814814814815,0.96,0.9534883720930233,0.9555555555555556
8121,1314,1314,42798,42799,1.44482907616375,3.0,119.0,21.0,0.0,1,0.0,0.0,0.0,0.0
8122,9717,9717,46322,46325,8.96346373903016,34.0,3465.0,100.0,0.0,1,0.0,0.0,0.0,0.0
8123,924,924,202768,32721,0.18856166434639002,1.0,341.0,41.0,0.0,0,0.0,0.0,0.0,0.0
8124,359,359,45888,45892,10.759468993134,41.0,1848.0,45.0,0.0,1,0.02127659574468085,0.033112582781456956,0.01893939393939394,0.01982651796778191
8125,9637,9637,41546,45197,4.9848659737480085,15.0,4002.0,182.0,0.0,1,0.0,0.0,0.0,0.0
8126,12698,12698,46317,46321,3.2836980531588598,13.0,1554.0,112.0,0.0,1,0.4602888086642599,0.5874125874125874,0.41086587436332767,0.4119601328903654
8127,7375,7375,32812,33954,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
8128,12335,12335,113323,31935,0.512652544951371,2.0,70.0,17.0,0.0,0,0.05365853658536585,0.046153846153846156,0.014925373134328358,0.014492753623188406
8129,9529,9529,35833,35834,7.3516059426541105,26.0,729.0,28.0,0.0,1,1.0,1.0,1.0,1.0
8130,9602,9602,32807,33944,14.360082834105802,59.0,3960.0,67.0,0.0,1,0.1277533039647577,0.12280701754385964,0.0521415270018622,0.051094890510948905
8131,1916,1916,159604,32887,0.265872585674852,1.0,432.0,42.0,0.0,0,0.0,0.0,0.0,0.0
8132,11342,11342,72238,32809,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
8133,3842,3842,68944,32888,0.165884837046602,1.0,3726.0,184.0,0.0,0,0.0,0.0,0.0,0.0
8134,13105,13105,39283,39284,2.2129899600887595,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
8135,8580,8580,86727,32805,0.23459420572161105,1.0,660.0,70.0,0.0,0,0.0,0.0,0.0,0.0
8136,1848,1848,162357,31935,0.258317766807329,1.0,182.0,26.0,0.0,0,0.0,0.0,0.0,0.0
8137,5334,5334,36035,36039,4.8291962934408,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
8138,7331,7331,198210,31906,0.294014103795206,1.0,752.0,62.0,0.0,0,0.0,0.0,0.0,0.0
8139,4265,4265,33935,33977,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9070796460176991,0.9292035398230089,0.881578947368421,0.8833333333333333
8140,2998,2998,34367,35132,3.80830272759385,16.0,6063.0,160.0,0.0,1,0.0,0.0,0.0,0.0
8141,8265,8265,40398,40399,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
8142,13041,13041,86890,31887,0.5689852340871351,2.0,132.0,35.0,0.0,0,0.0,0.0,0.0,0.0
8143,10453,10453,79396,31929,0.20038343021591398,1.0,2688.0,103.0,0.0,0,0.0,0.0,0.0,0.0
8144,4431,4431,40422,40434,3.78859929636137,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
8145,4233,4233,59556,31936,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
8146,3325,3325,126014,32888,9.77659000876993,32.0,5184.0,162.0,0.0,0,0.0,0.0,0.0,0.0
8147,1861,1861,60889,32717,0.162139817781981,1.0,1176.0,72.0,0.0,0,0.0,0.0,0.0,0.0
8148,11664,11664,112453,31903,0.39262100108530795,2.0,1615.0,102.0,0.0,0,0.0,0.0,0.0,0.0
8149,2895,2895,105834,32717,0.162139817781981,1.0,120.0,28.0,0.0,0,0.08531746031746032,0.07947019867549669,0.03914590747330961,0.03859649122807018
8150,1030,1030,39743,39768,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
